"Site" "ID" "Sex" "Age" "DentalAge" "MinAge" "MaxAge" "Ancestry" "SOC" "FDIAP" "FLEN" "HEIGT" "FMIDA" "FMIDM" "HLEN" "HCIR" "LDI" "LDC" "LPI" "LPC" "SUMTET" "SUMPRE" "SUMCAV" "SUMSOK" "SUMABS" "CROB" "PORHY" "AUDEX" "TIBINF" "SKELINF" "DJSH" "DJHK" "DJCER" "DJTHO" "DJLUM" "DJTMJ" "DJWR" "DJHAN" "TRARM" "TRLEG" "TRNAS" "TRFAC" "TRSKUL" "TRHAN" "TRWEAP" "cID"
"stt" "B334A" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B334A"
"stt" "B379-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B379-"
"stt" "B401-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B401-"
"stt" "B432A" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B432A"
"stt" "B444-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B444-"
"stt" "B458-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B458-"
"stt" "B492-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B492-"
"stt" "B525-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B525-"
"stt" "B010-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B010-"
"stt" "B022-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B022-"
"stt" "B084-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B084-"
"stt" "B090-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B090-"
"stt" "B100B" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B100B"
"stt" "B154-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B154-"
"stt" "B160-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B160-"
"stt" "B216-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B216-"
"stt" "B217-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B217-"
"stt" "B219-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B219-"
"stt" "B220-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B220-"
"stt" "B224-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B224-"
"stt" "B225-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B225-"
"stt" "B232-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B232-"
"stt" "B235-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B235-"
"stt" "B241-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B241-"
"stt" "B252-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B252-"
"stt" "B253-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B253-"
"stt" "B255-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B255-"
"stt" "B256-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B256-"
"stt" "B258-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B258-"
"stt" "B284-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B284-"
"stt" "B340-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B340-"
"stt" "B387-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B387-"
"stt" "B445-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B445-"
"stt" "B460-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B460-"
"stt" "B493-" "6" NA NA NA NA "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B493-"
"stt" "B003-" "5" 0.9 1 0 1 "2" NA 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B003-"
"stt" "B004-" "5" 1.5 1.6 1 4 "2" NA 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B004-"
"stt" "B005-" "5" 0.2 0.2 0 1 "2" NA 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B005-"
"stt" "B005A" "5" 0.2 0.2 0 1 "2" NA 77 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B005A"
"stt" "B006-" "5" 0.8 0.8 0 1 "2" NA 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B006-"
"stt" "B007-" "5" 1.4 1.4 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B007-"
"stt" "B008-" "5" 1 1 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B008-"
"stt" "B013-" "5" 10.8 10.8 10 14 "2" NA 364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "0" "0" "0" "0" "1" "stt_B013-"
"stt" "B014-" "5" 0.8 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B014-"
"stt" "B016A" "5" 0 0 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B016A"
"stt" "B017-" "5" 0 0 0 1 "2" NA 56 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B017-"
"stt" "B020A" "5" 0.7 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B020A"
"stt" "B020B" "5" 0.2 0.2 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B020B"
"stt" "B023-" "5" 2.4 2.4 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B023-"
"stt" "B024-" "5" 4.8 4.8 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B024-"
"stt" "B027-" "5" 0.3 0.3 0 1 "2" NA 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B027-"
"stt" "B033-" "5" 1.6 1.6 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B033-"
"stt" "B034-" "5" 0.3 0.3 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B034-"
"stt" "B038-" "5" 0.2 0.2 0 1 "2" NA 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B038-"
"stt" "B041-" "5" 0 0 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B041-"
"stt" "B044-" "5" 0.3 0.3 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B044-"
"stt" "B046-" "5" 7.8 7.8 5 9 "2" NA 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "1" "stt_B046-"
"stt" "B052-" "5" 0.9 0.9 0 1 "2" NA 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B052-"
"stt" "B055-" "5" 6.6 6.6 5 9 "2" NA 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B055-"
"stt" "B057-" "5" 4.1 4.1 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B057-"
"stt" "B060-" "5" 3 3.1 1 4 "2" NA 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B060-"
"stt" "B062-" "5" 0.9 0.9 0 1 "2" NA 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B062-"
"stt" "B063-" "5" 2 2 1 4 "2" NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B063-"
"stt" "B064-" "5" 2 2 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B064-"
"stt" "B065-" "5" 1.2 1.2 1 4 "2" NA 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B065-"
"stt" "B066-" "5" 0.7 0.7 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B066-"
"stt" "B069-" "5" 0.4 0.4 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B069-"
"stt" "B070-" "5" 3 3 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B070-"
"stt" "B072-" "5" 0.5 0.5 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B072-"
"stt" "B073-" "5" 0.5 0.5 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B073-"
"stt" "B075-" "5" 1 1 1 4 "2" NA 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B075-"
"stt" "B080-" "5" 2 1.9 1 4 "2" NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B080-"
"stt" "B081-" "5" 5 5 5 9 "2" NA 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B081-"
"stt" "B082-" "5" 8 7.9 5 9 "2" NA 326 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B082-"
"stt" "B083-" "5" 0.1 0.1 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B083-"
"stt" "B083A" "5" 1.7 1.7 1 4 "2" NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B083A"
"stt" "B085-" "5" 8.4 8.4 5 9 "2" NA 387 NA NA NA NA NA NA NA NA "1" "1" NA NA NA NA NA "2" "1" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "1" "1" "1" "1" "0" "1" "stt_B085-"
"stt" "B088-" "5" 0.8 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B088-"
"stt" "B091-" "5" 1 1 1 4 "2" NA 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B091-"
"stt" "B092-" "5" 1.4 1.4 1 4 "2" NA 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B092-"
"stt" "B093-" "5" 0.8 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B093-"
"stt" "B094-" "5" 9.8 9.8 10 14 "2" NA 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B094-"
"stt" "B100A" "5" 0 0 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B100A"
"stt" "B102-" "5" 8.5 8.5 5 9 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B102-"
"stt" "B104-" "5" 2.5 2.5 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B104-"
"stt" "B105-" "5" 0.4 0.4 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B105-"
"stt" "B105A" "5" 0.3 0.3 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B105A"
"stt" "B106-" "5" 0 0 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B106-"
"stt" "B107-" "5" 1 1 1 4 "2" NA 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B107-"
"stt" "B107A" "5" 7.5 7.5 5 9 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B107A"
"stt" "B109-" "5" 2.9 2.9 1 4 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "2" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B109-"
"stt" "B110-" "5" 0.2 0.2 0 1 "2" NA 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B110-"
"stt" "B113-" "5" 1.8 1.8 1 4 "2" NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B113-"
"stt" "B116-" "5" 0 0 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B116-"
"stt" "B118-" "5" 6 6 5 9 "2" NA 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B118-"
"stt" "B119-" "5" 0.6 0.6 0 1 "2" NA 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B119-"
"stt" "B120-" "5" 0.5 0.5 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B120-"
"stt" "B123-" "5" 0.7 0.7 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B123-"
"stt" "B125-" "5" 4.1 4.1 1 4 "2" NA 242 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B125-"
"stt" "B126-" "5" 0.4 0.4 0 1 "2" NA 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B126-"
"stt" "B127-" "5" 0.8 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B127-"
"stt" "B129-" "5" 0.3 0.3 0 1 "2" NA 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B129-"
"stt" "B132A" "5" 1.8 1.8 1 4 "2" NA 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B132A"
"stt" "B134-" "5" 0.8 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B134-"
"stt" "B140-" "5" 0.4 0.4 0 1 "2" NA 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B140-"
"stt" "B141-" "5" 0.8 0.8 0 1 "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B141-"
"stt" "B142-" "5" 1 0.9 0 1 "2" NA 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "1" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" NA "stt_B142-"
